ds_name;iso_3166_1_alpha_2;iso_3166_1_alpha_3;name;offical_name;iso_3166_2
Abu Dhabi;AE;ARE;#N/A;;AE-AZ
Argentina;AR;ARG;#N/A;Argentine Republic;
Australia;AU;AUS;#N/A;;
Austria;AT;AUT;#N/A;Republic of Austria;
Azerbaijan;AZ;AZE;#N/A;Republic of Azerbaijan;
Bahamas;BS;BHS;#N/A;Commonwealth of the Bahamas;
Bahrain;BH;BHR;#N/A;Kingdom of Bahrain;
Bangladesh;BD;BGD;#N/A;People's Republic of Bangladesh;
Barbados;BB;BRB;#N/A;;
Belgium;BE;BEL;#N/A;Kingdom of Belgium;
Bermuda;BM;BMU;#N/A;;
Bolivia;BO;BOL;#N/A;Plurinational State of Bolivia;
Bosnia and Herzegovina;BA;BIH;#N/A;Republic of Bosnia and Herzegovina;
Botswana;BW;BWA;#N/A;Republic of Botswana;
Brazil;BR;BRA;#N/A;Federative Republic of Brazil;
Bulgaria;BG;BGR;#N/A;Republic of Bulgaria;
Canada;CA;CAN;#N/A;;
Cayman Islands;KY;CYM;#N/A;;
Channel Islands;GB;GBR;#N/A;United Kingdom of Great Britain and Northern Ireland;
Chile;CL;CHL;#N/A;Republic of Chile;
China;CN;CHN;#N/A;People's Republic of China;
Colombia;CO;COL;#N/A;Republic of Colombia;
Costa Rica;CR;CRI;#N/A;Republic of Costa Rica;
Croatia;HR;HRV;#N/A;Republic of Croatia;
Cyprus;CY;CYP;#N/A;Republic of Cyprus;
Czech Republic;CZ;CZE;#N/A;Czech Republic;
Denmark;DK;DNK;#N/A;Kingdom of Denmark;
Dubai;AE;ARE;#N/A;;AE-DU
Ecuador;EC;ECU;#N/A;Republic of Ecuador;
Egypt;EG;EGY;#N/A;Arab Republic of Egypt;
El Salvador;SV;SLV;#N/A;Republic of El Salvador;
Estonia;EE;EST;#N/A;Republic of Estonia;
Fiji;FJ;FJI;#N/A;Republic of Fiji;
Finland;FI;FIN;#N/A;Republic of Finland;
France;FR;FRA;#N/A;French Republic;
Germany;DE;DEU;#N/A;Federal Republic of Germany;
Ghana;GH;GHA;#N/A;Republic of Ghana;
Greece;GR;GRC;#N/A;Hellenic Republic;
Honduras;HN;HND;#N/A;Republic of Honduras;
Hong Kong;HK;HKG;#N/A;Hong Kong Special Administrative Region of China;
Hungary;HU;HUN;#N/A;Hungary;
Iceland;IS;ISL;#N/A;Republic of Iceland;
India;IN;IND;#N/A;Republic of India;
Indonesia;ID;IDN;#N/A;Republic of Indonesia;
International;;;;;
Iraq;IQ;IRQ;#N/A;Republic of Iraq;
Ireland;IE;IRL;#N/A;;
Isle of Man;IM;IMN;#N/A;;
Israel;IL;ISR;#N/A;State of Israel;
Italy;IT;ITA;#N/A;Italian Republic;
Ivory Coast / Cote d'Ivoire;CI;CIV;Côte d'Ivoire;Republic of Côte d'Ivoire;
Jamaica;JM;JAM;#N/A;;
Japan;JP;JPN;#N/A;;
Jersey;JE;JEY;#N/A;;
Jordan;JO;JOR;#N/A;Hashemite Kingdom of Jordan;
Kazakhstan;KZ;KAZ;#N/A;Republic of Kazakhstan;
Kenya;KE;KEN;#N/A;Republic of Kenya;
Kuwait;KW;KWT;#N/A;State of Kuwait;
Laos;LA;LCA;#N/A;;
Latvia;LV;LVA;#N/A;Republic of Latvia;
Lebanon;LB;LBN;#N/A;Lebanese Republic;
Lithuania;LT;LTU;#N/A;Republic of Lithuania;
Luxembourg;LU;LUX;#N/A;Grand Duchy of Luxembourg;
Macedonia;MK;MKD;#N/A;The Former Yugoslav Republic of Macedonia;
Malawi;MW;MWI;#N/A;Republic of Malawi;
Malaysia;MY;MYS;#N/A;;
Malta;MT;MLT;#N/A;Republic of Malta;
Mauritius;MU;MUS;#N/A;Republic of Mauritius;
Mexico;MX;MEX;#N/A;United Mexican States;
Mongolia;MN;MNG;#N/A;;
Montenegro;ME;MNE;#N/A;Montenegro;
Morocco;MA;MAR;#N/A;Kingdom of Morocco;
Namibia;NA;NAM;#N/A;Republic of Namibia;
Netherlands;NL;NLD;#N/A;Kingdom of the Netherlands;
New Zealand;NZ;NZL;#N/A;;
Nigeria;NG;NGA;#N/A;Federal Republic of Nigeria;
Norway;NO;NOR;#N/A;Kingdom of Norway;
Oman;OM;OMN;#N/A;Sultanate of Oman;
Pakistan;PK;PAK;#N/A;Islamic Republic of Pakistan;
Palestinian Territories;PS;PSE;#N/A;the State of Palestine;
Panama;PA;PAN;#N/A;Republic of Panama;
Papua New Guinea;PG;PNG;#N/A;Independent State of Papua New Guinea;
Peru;PE;PER;#N/A;Republic of Peru;
Philippines;PH;PHL;#N/A;Republic of the Philippines;
Poland;PL;POL;#N/A;Republic of Poland;
Portugal;PT;PRT;#N/A;Portuguese Republic;
Qatar;QA;QAT;#N/A;State of Qatar;
Romania;RO;ROU;#N/A;;
Russia;RU;RUS;#N/A;;
Rwanda;RW;RWA;#N/A;Rwandese Republic;
Saudi Arabia;SA;SAU;#N/A;Kingdom of Saudi Arabia;
Serbia;RS;SRB;#N/A;Republic of Serbia;
Singapore;SG;SGP;#N/A;Republic of Singapore;
Slovakia;SK;SVK;#N/A;Slovak Republic;
Slovenia;SI;SVN;#N/A;Republic of Slovenia;
South Africa;ZA;ZAF;#N/A;Republic of South Africa;
South Korea;KR;KOR;#N/A;;
Spain;ES;ESP;#N/A;Kingdom of Spain;
